iso_code,country,year,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
VCT,Saint Vincent and the Grenadines,1995,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1996,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1997,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1998,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,1999,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2000,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2001,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2002,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2003,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2004,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2005,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2006,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2007,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2008,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2009,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2010,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2011,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2012,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2013,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2014,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2015,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2016,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2017,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2018,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,2019,,,,,,,,,,,,
WSM,Samoa,1980,,,,,,,,,,,,
WSM,Samoa,1981,,,,,,,,,,,,
WSM,Samoa,1982,,,,,,,,,,,,
WSM,Samoa,1983,,,,,,,,,,,,
WSM,Samoa,1984,,,,,,,,,,,,
WSM,Samoa,1985,,,,,,,,,,,,
WSM,Samoa,1986,,,,,,,,,,,,
WSM,Samoa,1987,,,,,,,,,,,,
WSM,Samoa,1988,,,,,,,,,,,,
WSM,Samoa,1989,,,,,,,,,,,,
WSM,Samoa,1990,,,,,,,,,,,,
WSM,Samoa,1991,,,,,,,,,,,,
WSM,Samoa,1992,,,,,,,,,,,,
WSM,Samoa,1993,,,,,,,,,,,,
WSM,Samoa,1994,,,,,,,,,,,,
WSM,Samoa,1995,,,,,,,,,,,,
WSM,Samoa,1996,,,,,,,,,,,,
WSM,Samoa,1997,,,,,,,,,,,,
WSM,Samoa,1998,,,,,,,,,,,,
WSM,Samoa,1999,,,,,,,,,,,,
WSM,Samoa,2000,,,,,,,,,,,,
WSM,Samoa,2001,,,,,,,,,,,,
WSM,Samoa,2002,,,,,,,,,,,,
WSM,Samoa,2003,,,,,,,,,,,,
WSM,Samoa,2004,,,,,,,,,,,,
WSM,Samoa,2005,,,,,,,,,,,,
WSM,Samoa,2006,,,,,,,,,,,,
WSM,Samoa,2007,,,,,,,,,,,,
WSM,Samoa,2008,,,,,,,,,,,,
WSM,Samoa,2009,,,,,,,,,,,,
WSM,Samoa,2010,,,,,,,,,,,,
WSM,Samoa,2011,,,,,,,,,,,,
WSM,Samoa,2012,,,,,,,,,,,,
WSM,Samoa,2013,,,,,,,,,,,,
WSM,Samoa,2014,,,,,,,,,,,,
WSM,Samoa,2015,,,,,,,,,,,,
WSM,Samoa,2016,,,,,,,,,,,,
WSM,Samoa,2017,,,,,,,,,,,,
WSM,Samoa,2018,,,,,,,,,,,,
WSM,Samoa,2019,,,,,,,,,,,,
STP,Sao Tome and Principe,1980,,,,,,,,,,,,
STP,Sao Tome and Principe,1981,,,,,,,,,,,,
STP,Sao Tome and Principe,1982,,,,,,,,,,,,
STP,Sao Tome and Principe,1983,,,,,,,,,,,,
STP,Sao Tome and Principe,1984,,,,,,,,,,,,
STP,Sao Tome and Principe,1985,,,,,,,,,,,,
STP,Sao Tome and Principe,1986,,,,,,,,,,,,
STP,Sao Tome and Principe,1987,,,,,,,,,,,,
STP,Sao Tome and Principe,1988,,,,,,,,,,,,
STP,Sao Tome and Principe,1989,,,,,,,,,,,,
STP,Sao Tome and Principe,1990,,,,,,,,,,,,
STP,Sao Tome and Principe,1991,,,,,,,,,,,,
STP,Sao Tome and Principe,1992,,,,,,,,,,,,
STP,Sao Tome and Principe,1993,,,,,,,,,,,,
STP,Sao Tome and Principe,1994,,,,,,,,,,,,
STP,Sao Tome and Principe,1995,,,,,,,,,,,,
STP,Sao Tome and Principe,1996,,,,,,,,,,,,
STP,Sao Tome and Principe,1997,,,,,,,,,,,,
STP,Sao Tome and Principe,1998,,,,,,,,,,,,
STP,Sao Tome and Principe,1999,,,,,,,,,,,,
STP,Sao Tome and Principe,2000,,,,,,,,,,,,
STP,Sao Tome and Principe,2001,,,,,,,,,,,,
STP,Sao Tome and Principe,2002,,,,,,,,,,,,
STP,Sao Tome and Principe,2003,,,,,,,,,,,,
STP,Sao Tome and Principe,2004,,,,,,,,,,,,
STP,Sao Tome and Principe,2005,,,,,,,,,,,,
STP,Sao Tome and Principe,2006,,,,,,,,,,,,
STP,Sao Tome and Principe,2007,,,,,,,,,,,,
STP,Sao Tome and Principe,2008,,,,,,,,,,,,
STP,Sao Tome and Principe,2009,,,,,,,,,,,,
STP,Sao Tome and Principe,2010,,,,,,,,,,,,
STP,Sao Tome and Principe,2011,,,,,,,,,,,,
STP,Sao Tome and Principe,2012,,,,,,,,,,,,
STP,Sao Tome and Principe,2013,,,,,,,,,,,,
STP,Sao Tome and Principe,2014,,,,,,,,,,,,
STP,Sao Tome and Principe,2015,,,,,,,,,,,,
STP,Sao Tome and Principe,2016,,,,,,,,,,,,
STP,Sao Tome and Principe,2017,,,,,,,,,,,,
STP,Sao Tome and Principe,2018,,,,,,,,,,,,
STP,Sao Tome and Principe,2019,,,,,,,,,,,,
SAU,Saudi Arabia,1965,0,0,100,2.553,0,0,0,97.447,0,0,0,0
SAU,Saudi Arabia,1966,0,0,100,3.03,0,0,0,96.97,0,0,0,0
SAU,Saudi Arabia,1967,0,0,100,3.597,0,0,0,96.403,0,0,0,0
SAU,Saudi Arabia,1968,0,0,100,4.26,0,0,0,95.74,0,0,0,0
SAU,Saudi Arabia,1969,0,0,100,5.044,0,0,0,94.956,0,0,0,0
SAU,Saudi Arabia,1970,0,0,100,5.844,0,0,0,94.156,0,0,0,0
SAU,Saudi Arabia,1971,0,0,100,4.868,0,0,0,95.132,0,0,0,0
SAU,Saudi Arabia,1972,0,0,100,5.148,0,0,0,94.852,0,0,0,0
SAU,Saudi Arabia,1973,0,0,100,5.681,0,0,0,94.319,0,0,0,0
SAU,Saudi Arabia,1974,0,0,100,6.776,0,0,0,93.224,0,0,0,0
SAU,Saudi Arabia,1975,0,0,100,10.165,0,0,0,89.835,0,0,0,0
SAU,Saudi Arabia,1976,0,0,100,9.492,0,0,0,90.508,0,0,0,0
SAU,Saudi Arabia,1977,0,0,100,11.312,0,0,0,88.688,0,0,0,0
SAU,Saudi Arabia,1978,0,0,100,13.996,0,0,0,86.004,0,0,0,0
SAU,Saudi Arabia,1979,0,0,100,14.184,0,0,0,85.816,0,0,0,0
SAU,Saudi Arabia,1980,0,0,100,21.998,0,0,0,78.002,0,0,0,0
SAU,Saudi Arabia,1981,0,0,100,21.488,0,0,0,78.512,0,0,0,0
SAU,Saudi Arabia,1982,0,0,100,20.675,0,0,0,79.325,0,0,0,0
SAU,Saudi Arabia,1983,0,0,100,18.641,0,0,0,81.359,0,0,0,0
SAU,Saudi Arabia,1984,0,0,100,24.171,0,0,0,75.829,0,0,0,0
SAU,Saudi Arabia,1985,0,0,100,24.474,0,0,0,75.526,0,0,0,0
SAU,Saudi Arabia,1986,0,0,100,30.51,0,0,0,69.49,0,0,0,0
SAU,Saudi Arabia,1987,0,0,100,30.61,0,0,0,69.39,0,0,0,0
SAU,Saudi Arabia,1988,0,0,100,31.765,0,0,0,68.235,0,0,0,0
SAU,Saudi Arabia,1989,0,0,100,33.051,0,0,0,66.949,0,0,0,0
SAU,Saudi Arabia,1990,0,0,100,34.302,0,0,0,65.698,0,0,0,0
SAU,Saudi Arabia,1991,0,0,100,34.358,0,0,0,65.642,0,0,0,0
SAU,Saudi Arabia,1992,0,0,100,37.012,0,0,0,62.988,0,0,0,0
SAU,Saudi Arabia,1993,0,0,100,37.929,0,0,0,62.071,0,0,0,0
SAU,Saudi Arabia,1994,0,0,100,35.04,0,0,0,64.96,0,0,0,0
SAU,Saudi Arabia,1995,0,0,100,36.091,0,0,0,63.909,0,0,0,0
SAU,Saudi Arabia,1996,0,0,100,36.103,0,0,0,63.897,0,0,0,0
SAU,Saudi Arabia,1997,0,0,100,36.187,0,0,0,63.813,0,0,0,0
SAU,Saudi Arabia,1998,0,0,100,35.51,0,0,0,64.49,0,0,0,0
SAU,Saudi Arabia,1999,0,0,100,34.411,0,0,0,65.589,0,0,0,0
SAU,Saudi Arabia,2000,0,0,100,35.448,0,0,0,64.552,0,0,0,0
SAU,Saudi Arabia,2001,0,0.006,100,35.86,0,0,0,64.134,0,0,0,0
SAU,Saudi Arabia,2002,0,0.01,100,36.361,0,0,0,63.63,0,0,0,0
SAU,Saudi Arabia,2003,0,0.012,100,36.36,0,0,0,63.628,0,0,0,0
SAU,Saudi Arabia,2004,0,0.01,100,36.65,0,0,0,63.34,0,0,0,0
SAU,Saudi Arabia,2005,0,0.018,100,37.298,0,0,0,62.684,0,0,0,0
SAU,Saudi Arabia,2006,0,0.012,100,37.045,0,0,0,62.943,0,0,0,0
SAU,Saudi Arabia,2007,0,0.033,100,35.964,0,0,0,64.003,0,0,0,0
SAU,Saudi Arabia,2008,0,0.035,100,35.648,0,0,0,64.317,0,0,0,0
SAU,Saudi Arabia,2009,0,0.012,100,32.986,0,0,0,67.002,0,0,0,0
SAU,Saudi Arabia,2010,0,0.032,100,33.623,0,0,0,66.345,0,0,0,0
SAU,Saudi Arabia,2011,0,0.029,99.999,34.281,0,0.001,0,65.69,0,0.001,0.001,0
SAU,Saudi Arabia,2012,0,0.032,99.998,34.814,0,0.002,0,65.152,0,0.002,0.002,0
SAU,Saudi Arabia,2013,0,0.041,99.996,34.915,0,0.004,0,65.04,0,0.004,0.004,0
SAU,Saudi Arabia,2014,0,0.066,99.996,33.339,0,0.004,0,66.592,0,0.004,0.004,0
SAU,Saudi Arabia,2015,0,0.051,99.989,32.972,0,0.011,0,66.966,0,0.011,0.011,0
SAU,Saudi Arabia,2016,0,0.034,99.989,34.54,0,0.011,0,65.415,0,0.011,0.011,0
SAU,Saudi Arabia,2017,0,0.045,99.987,35.735,0,0.013,0,64.208,0,0.013,0.013,0
SAU,Saudi Arabia,2018,0,0.039,99.969,36.996,0,0.031,0,62.934,0,0.031,0.031,0
SAU,Saudi Arabia,2019,0,0.039,99.856,37.073,0,0.144,0,62.744,0,0.144,0.144,0
SEN,Senegal,1980,,,,,,,,,,,,
SEN,Senegal,1981,,,,,,,,,,,,
SEN,Senegal,1982,,,,,,,,,,,,
SEN,Senegal,1983,,,,,,,,,,,,
SEN,Senegal,1984,,,,,,,,,,,,
SEN,Senegal,1985,,,,,,,,,,,,
SEN,Senegal,1986,,,,,,,,,,,,
SEN,Senegal,1987,,,,,,,,,,,,
SEN,Senegal,1988,,,,,,,,,,,,
SEN,Senegal,1989,,,,,,,,,,,,
SEN,Senegal,1990,,,,,,,,,,,,
SEN,Senegal,1991,,,,,,,,,,,,
SEN,Senegal,1992,,,,,,,,,,,,
SEN,Senegal,1993,,,,,,,,,,,,
SEN,Senegal,1994,,,,,,,,,,,,
SEN,Senegal,1995,,,,,,,,,,,,
SEN,Senegal,1996,,,,,,,,,,,,
SEN,Senegal,1997,,,,,,,,,,,,
SEN,Senegal,1998,,,,,,,,,,,,
SEN,Senegal,1999,,,,,,,,,,,,
SEN,Senegal,2000,,,,,,,,,,,,
SEN,Senegal,2001,,,,,,,,,,,,
SEN,Senegal,2002,,,,,,,,,,,,
SEN,Senegal,2003,,,,,,,,,,,,
SEN,Senegal,2004,,,,,,,,,,,,
SEN,Senegal,2005,,,,,,,,,,,,
SEN,Senegal,2006,,,,,,,,,,,,
SEN,Senegal,2007,,,,,,,,,,,,
SEN,Senegal,2008,,,,,,,,,,,,
SEN,Senegal,2009,,,,,,,,,,,,
SEN,Senegal,2010,,,,,,,,,,,,
SEN,Senegal,2011,,,,,,,,,,,,
SEN,Senegal,2012,,,,,,,,,,,,
SEN,Senegal,2013,,,,,,,,,,,,
SEN,Senegal,2014,,,,,,,,,,,,
SEN,Senegal,2015,,,,,,,,,,,,
SEN,Senegal,2016,,,,,,,,,,,,
SEN,Senegal,2017,,,,,,,,,,,,
SEN,Senegal,2018,,,,,,,,,,,,
SEN,Senegal,2019,,,,,,,,,,,,
SRB,Serbia,1992,,,,,,,,,,,,
SRB,Serbia,1993,,,,,,,,,,,,
SRB,Serbia,1994,,,,,,,,,,,,
SRB,Serbia,1995,,,,,,,,,,,,
SRB,Serbia,1996,,,,,,,,,,,,
SRB,Serbia,1997,,,,,,,,,,,,
SRB,Serbia,1998,,,,,,,,,,,,
SRB,Serbia,1999,,,,,,,,,,,,
SRB,Serbia,2000,,,,,,,,,,,,
SRB,Serbia,2001,,,,,,,,,,,,
SRB,Serbia,2002,,,,,,,,,,,,
SRB,Serbia,2003,,,,,,,,,,,,
SRB,Serbia,2004,,,,,,,,,,,,
SRB,Serbia,2005,,,,,,,,,,,,
SRB,Serbia,2006,,,,,,,,,,,,
SRB,Serbia,2007,,,,,,,,,,,,
SRB,Serbia,2008,,,,,,,,,,,,
SRB,Serbia,2009,,,,,,,,,,,,
SRB,Serbia,2010,,,,,,,,,,,,
SRB,Serbia,2011,,,,,,,,,,,,
SRB,Serbia,2012,,,,,,,,,,,,
SRB,Serbia,2013,,,,,,,,,,,,
SRB,Serbia,2014,,,,,,,,,,,,
SRB,Serbia,2015,,,,,,,,,,,,
SRB,Serbia,2016,,,,,,,,,,,,
SRB,Serbia,2017,,,,,,,,,,,,
SRB,Serbia,2018,,,,,,,,,,,,
SRB,Serbia,2019,,,,,,,,,,,,
SRB,Serbia,2020,,,,,,,,,,,,
SYC,Seychelles,1980,,,,,,,,,,,,
SYC,Seychelles,1981,,,,,,,,,,,,
SYC,Seychelles,1982,,,,,,,,,,,,
SYC,Seychelles,1983,,,,,,,,,,,,
SYC,Seychelles,1984,,,,,,,,,,,,
SYC,Seychelles,1985,,,,,,,,,,,,
SYC,Seychelles,1986,,,,,,,,,,,,
SYC,Seychelles,1987,,,,,,,,,,,,
SYC,Seychelles,1988,,,,,,,,,,,,
SYC,Seychelles,1989,,,,,,,,,,,,
SYC,Seychelles,1990,,,,,,,,,,,,
SYC,Seychelles,1991,,,,,,,,,,,,
SYC,Seychelles,1992,,,,,,,,,,,,
SYC,Seychelles,1993,,,,,,,,,,,,
SYC,Seychelles,1994,,,,,,,,,,,,
SYC,Seychelles,1995,,,,,,,,,,,,
SYC,Seychelles,1996,,,,,,,,,,,,
SYC,Seychelles,1997,,,,,,,,,,,,
SYC,Seychelles,1998,,,,,,,,,,,,
SYC,Seychelles,1999,,,,,,,,,,,,
SYC,Seychelles,2000,,,,,,,,,,,,
SYC,Seychelles,2001,,,,,,,,,,,,
SYC,Seychelles,2002,,,,,,,,,,,,
SYC,Seychelles,2003,,,,,,,,,,,,
SYC,Seychelles,2004,,,,,,,,,,,,
SYC,Seychelles,2005,,,,,,,,,,,,
SYC,Seychelles,2006,,,,,,,,,,,,
SYC,Seychelles,2007,,,,,,,,,,,,
SYC,Seychelles,2008,,,,,,,,,,,,
SYC,Seychelles,2009,,,,,,,,,,,,
SYC,Seychelles,2010,,,,,,,,,,,,
SYC,Seychelles,2011,,,,,,,,,,,,
SYC,Seychelles,2012,,,,,,,,,,,,
SYC,Seychelles,2013,,,,,,,,,,,,
SYC,Seychelles,2014,,,,,,,,,,,,
SYC,Seychelles,2015,,,,,,,,,,,,
SYC,Seychelles,2016,,,,,,,,,,,,
SYC,Seychelles,2017,,,,,,,,,,,,
SYC,Seychelles,2018,,,,,,,,,,,,
SYC,Seychelles,2019,,,,,,,,,,,,
SLE,Sierra Leone,1980,,,,,,,,,,,,
SLE,Sierra Leone,1981,,,,,,,,,,,,
SLE,Sierra Leone,1982,,,,,,,,,,,,
SLE,Sierra Leone,1983,,,,,,,,,,,,
SLE,Sierra Leone,1984,,,,,,,,,,,,
SLE,Sierra Leone,1985,,,,,,,,,,,,
SLE,Sierra Leone,1986,,,,,,,,,,,,
SLE,Sierra Leone,1987,,,,,,,,,,,,
SLE,Sierra Leone,1988,,,,,,,,,,,,
SLE,Sierra Leone,1989,,,,,,,,,,,,
SLE,Sierra Leone,1990,,,,,,,,,,,,
SLE,Sierra Leone,1991,,,,,,,,,,,,
SLE,Sierra Leone,1992,,,,,,,,,,,,
SLE,Sierra Leone,1993,,,,,,,,,,,,
SLE,Sierra Leone,1994,,,,,,,,,,,,
SLE,Sierra Leone,1995,,,,,,,,,,,,
SLE,Sierra Leone,1996,,,,,,,,,,,,
SLE,Sierra Leone,1997,,,,,,,,,,,,
SLE,Sierra Leone,1998,,,,,,,,,,,,
SLE,Sierra Leone,1999,,,,,,,,,,,,
SLE,Sierra Leone,2000,,,,,,,,,,,,
SLE,Sierra Leone,2001,,,,,,,,,,,,
SLE,Sierra Leone,2002,,,,,,,,,,,,
SLE,Sierra Leone,2003,,,,,,,,,,,,
SLE,Sierra Leone,2004,,,,,,,,,,,,
SLE,Sierra Leone,2005,,,,,,,,,,,,
SLE,Sierra Leone,2006,,,,,,,,,,,,
SLE,Sierra Leone,2007,,,,,,,,,,,,
SLE,Sierra Leone,2008,,,,,,,,,,,,
SLE,Sierra Leone,2009,,,,,,,,,,,,
SLE,Sierra Leone,2010,,,,,,,,,,,,
SLE,Sierra Leone,2011,,,,,,,,,,,,
SLE,Sierra Leone,2012,,,,,,,,,,,,
SLE,Sierra Leone,2013,,,,,,,,,,,,
SLE,Sierra Leone,2014,,,,,,,,,,,,
SLE,Sierra Leone,2015,,,,,,,,,,,,
SLE,Sierra Leone,2016,,,,,,,,,,,,
SLE,Sierra Leone,2017,,,,,,,,,,,,
SLE,Sierra Leone,2018,,,,,,,,,,,,
SLE,Sierra Leone,2019,,,,,,,,,,,,
SGP,Singapore,1965,0,0.097,100,0,0,0,0,99.903,0,0,0,0
SGP,Singapore,1966,0,0.106,100,0,0,0,0,99.894,0,0,0,0
SGP,Singapore,1967,0,0.053,100,0,0,0,0,99.947,0,0,0,0
SGP,Singapore,1968,0,0.085,100,0,0,0,0,99.915,0,0,0,0
SGP,Singapore,1969,0,0.043,100,0,0,0,0,99.957,0,0,0,0
SGP,Singapore,1970,0,0.04,100,0,0,0,0,99.96,0,0,0,0
SGP,Singapore,1971,0,0.061,100,0,0,0,0,99.939,0,0,0,0
SGP,Singapore,1972,0,0.037,100,0,0,0,0,99.963,0,0,0,0
SGP,Singapore,1973,0,0.057,100,0,0,0,0,99.943,0,0,0,0
SGP,Singapore,1974,0,0.07,100,0,0,0,0,99.93,0,0,0,0
SGP,Singapore,1975,0,0.017,100,0,0,0,0,99.983,0,0,0,0
SGP,Singapore,1976,0,0.038,100,0,0,0,0,99.962,0,0,0,0
SGP,Singapore,1977,0,0.049,100,0,0,0,0,99.951,0,0,0,0
SGP,Singapore,1978,0,0.051,100,0,0,0,0,99.949,0,0,0,0
SGP,Singapore,1979,0,0.007,100,0,0,0,0,99.993,0,0,0,0
SGP,Singapore,1980,0,0.031,100,0,0,0,0,99.969,0,0,0,0
SGP,Singapore,1981,0,0.042,100,0,0,0,0,99.958,0,0,0,0
SGP,Singapore,1982,0,0.015,100,0,0,0,0,99.985,0,0,0,0
SGP,Singapore,1983,0,0.029,100,0,0,0,0,99.971,0,0,0,0
SGP,Singapore,1984,0,0.042,100,0,0,0,0,99.958,0,0,0,0
SGP,Singapore,1985,0,0.093,100,0,0,0,0,99.907,0,0,0,0
SGP,Singapore,1986,0,0.05,99.857,0,0,0.143,0,99.807,0.143,0.143,0,0
SGP,Singapore,1987,0,0.079,99.864,0,0,0.136,0,99.785,0.136,0.136,0,0
SGP,Singapore,1988,0,0.08,99.882,0,0,0.118,0,99.802,0.118,0.118,0,0
SGP,Singapore,1989,0,0.063,99.897,0,0,0.103,0,99.834,0.103,0.103,0,0
SGP,Singapore,1990,0,0.091,99.914,0,0,0.086,0,99.822,0.086,0.086,0,0
SGP,Singapore,1991,0,0.053,99.755,0,0,0.245,0,99.702,0.245,0.245,0,0
SGP,Singapore,1992,0,0.072,99.772,3.501,0,0.228,0,96.199,0.228,0.228,0,0
SGP,Singapore,1993,0,0.073,99.791,4.37,0,0.209,0,95.349,0.209,0.209,0,0
SGP,Singapore,1994,0,0.076,99.818,3.821,0,0.182,0,95.92,0.182,0.182,0,0
SGP,Singapore,1995,0,0.034,99.825,3.665,0,0.175,0,96.126,0.175,0.175,0,0
SGP,Singapore,1996,0,0.001,99.827,3.632,0,0.173,0,96.194,0.173,0.173,0,0
SGP,Singapore,1997,0,0,99.835,3.453,0,0.165,0,96.382,0.165,0.165,0,0
SGP,Singapore,1998,0,0,99.837,3.406,0,0.163,0,96.432,0.163,0.163,0,0
SGP,Singapore,1999,0,0,99.836,3.44,0,0.164,0,96.396,0.164,0.164,0,0
SGP,Singapore,2000,0,0,99.846,3.742,0,0.154,0,96.104,0.154,0.154,0,0
SGP,Singapore,2001,0,0,99.74,8.661,0,0.26,0,91.079,0.26,0.26,0,0
SGP,Singapore,2002,0,0.016,99.737,9.529,0,0.263,0,90.192,0.263,0.263,0,0
SGP,Singapore,2003,0,0.022,99.711,10.95,0,0.289,0,88.739,0.289,0.289,0,0
SGP,Singapore,2004,0,0.015,99.752,11.842,0,0.248,0,87.894,0.248,0.248,0,0
SGP,Singapore,2005,0,0.018,99.766,11.268,0,0.234,0,88.481,0.234,0.234,0,0
SGP,Singapore,2006,0,0.01,99.79,13.491,0,0.21,0,86.29,0.21,0.21,0,0
SGP,Singapore,2007,0,0.015,99.798,12.565,0,0.202,0,87.218,0.202,0.202,0,0
SGP,Singapore,2008,0,0.008,99.801,12.629,0,0.199,0,87.164,0.199,0.199,0,0
SGP,Singapore,2009,0,0.006,99.813,12.371,0,0.187,0,87.436,0.186,0.187,0.001,0
SGP,Singapore,2010,0,0.011,99.807,10.452,0,0.193,0,89.343,0.192,0.193,0.001,0
SGP,Singapore,2011,0,0.009,99.809,9.994,0,0.191,0,89.806,0.189,0.191,0.002,0
SGP,Singapore,2012,0,0.035,99.801,10.724,0,0.199,0,89.042,0.197,0.199,0.003,0
SGP,Singapore,2013,0,0.36,99.784,11.768,0,0.216,0,87.656,0.212,0.216,0.004,0
SGP,Singapore,2014,0,0.516,99.777,11.866,0,0.223,0,87.394,0.216,0.223,0.008,0
SGP,Singapore,2015,0,0.508,99.766,12.436,0,0.234,0,86.822,0.221,0.234,0.013,0
SGP,Singapore,2016,0,0.513,99.768,12.319,0,0.232,0,86.937,0.209,0.232,0.023,0
SGP,Singapore,2017,0,1.048,99.775,12.327,0,0.225,0,86.4,0.194,0.225,0.031,0
SGP,Singapore,2018,0,0.554,99.777,12.268,0,0.223,0,86.955,0.189,0.223,0.034,0
SGP,Singapore,2019,0,0.737,99.761,12.922,0,0.239,0,86.103,0.19,0.239,0.049,0
SGP,Singapore,2020,,,,,,,,,,,,
SVK,Slovakia,1965,0,65.983,94.199,2.805,5.801,5.801,0,25.411,0,5.801,0,0
SVK,Slovakia,1966,0,64.53,94.631,3.013,5.369,5.369,0,27.088,0,5.369,0,0
SVK,Slovakia,1967,0,61.869,95.426,3.591,4.574,4.574,0,29.966,0,4.574,0,0
SVK,Slovakia,1968,0,58.927,96.198,7.282,3.802,3.802,0,29.99,0,3.802,0,0
SVK,Slovakia,1969,0,59.317,97.168,7.062,2.832,2.832,0,30.789,0,2.832,0,0
SVK,Slovakia,1970,0,54.09,96.136,8.578,3.864,3.864,0,33.468,0,3.864,0,0
SVK,Slovakia,1971,0,52.899,97.297,10.038,2.703,2.703,0,34.359,0,2.703,0,0
SVK,Slovakia,1972,0,51.197,97.302,10.366,2.693,2.698,0.005,35.739,0,2.693,0,0
SVK,Slovakia,1973,0,47.84,97.399,10.94,2.213,2.601,0.388,38.619,0,2.213,0,0
SVK,Slovakia,1974,0,45.344,95.688,12.685,3.538,4.312,0.774,37.659,0,3.538,0,0
SVK,Slovakia,1975,0,43.123,96.672,13.87,3.044,3.328,0.284,39.679,0,3.044,0,0
SVK,Slovakia,1976,0,41.201,96.393,14.761,2.959,3.607,0.648,40.432,0,2.959,0,0
SVK,Slovakia,1977,0,40.267,96.483,15.963,3.358,3.517,0.159,40.253,0,3.358,0,0
SVK,Slovakia,1978,0,40.235,96.973,17.044,3.002,3.027,0.025,39.694,0,3.002,0,0
SVK,Slovakia,1979,0,38.472,94.793,17.1,2.434,5.207,2.774,39.221,0,2.434,0,0
SVK,Slovakia,1980,0,43.117,91.376,12.343,2.871,8.624,5.753,35.917,0,2.871,0,0
SVK,Slovakia,1981,0,42.289,90.899,12.915,2.52,9.101,6.58,35.695,0,2.52,0,0
SVK,Slovakia,1982,0,43.512,90.196,13.632,2.237,9.804,7.568,33.051,0,2.237,0,0
SVK,Slovakia,1983,0,43.453,89.685,13.961,2.368,10.315,7.948,32.27,0,2.368,0,0
SVK,Slovakia,1984,0,42.902,89.452,14.707,1.865,10.548,8.683,31.843,0,1.865,0,0
SVK,Slovakia,1985,0,41.287,86.62,14.66,2.463,13.38,10.917,30.672,0,2.463,0,0
SVK,Slovakia,1986,0,38.479,84.278,15.843,1.967,15.722,13.755,29.955,0,1.967,0,0
SVK,Slovakia,1987,0,39.531,84.562,16.365,2.218,15.438,13.219,28.667,0,2.218,0,0
SVK,Slovakia,1988,0,40.987,84.888,16.024,2.005,15.112,13.107,27.877,0,2.005,0,0
SVK,Slovakia,1989,0,38.984,84.096,17.865,2.21,15.904,13.694,27.247,0,2.21,0,0
SVK,Slovakia,1990,0,36.829,84.369,23.928,2.112,15.631,13.519,23.612,0,2.112,0,0
SVK,Slovakia,1991,0,36.583,83.556,23.788,1.768,16.444,14.676,23.184,0,1.768,0,0
SVK,Slovakia,1992,0,33.896,83.042,27.212,2.529,16.958,14.428,21.935,0,2.529,0,0
SVK,Slovakia,1993,0,34.116,80.095,27.473,4.615,19.905,15.29,18.506,0,4.615,0,0
SVK,Slovakia,1994,0,30.926,77.067,26.659,5.892,22.933,17.041,19.482,0,5.892,0,0
SVK,Slovakia,1995,0,30.41,78.229,29.144,6.511,21.771,15.26,18.675,0,6.511,0,0
SVK,Slovakia,1996,0,29.691,79.507,30.484,5.597,20.493,14.896,19.332,0,5.597,0,0
SVK,Slovakia,1997,0,28.403,79.582,31.511,5.482,20.418,14.936,19.668,0,5.482,0,0
SVK,Slovakia,1998,0,25.599,79.093,31.689,5.696,20.907,15.211,21.805,0,5.696,0,0
SVK,Slovakia,1999,0,25.261,76.699,31.823,5.926,23.301,17.375,19.615,0,5.926,0,0
SVK,Slovakia,2000,0,22.988,72.908,31.039,5.923,27.092,21.169,18.881,0,5.923,0,0
SVK,Slovakia,2001,0,23.108,72.344,32.227,6.108,27.503,21.204,17.009,0.191,6.299,0,0
SVK,Slovakia,2002,0,22.206,71.423,30.413,6.438,28.563,21.94,18.803,0.186,6.624,0,0
SVK,Slovakia,2003,0,24.806,73.388,30.29,4.116,26.602,22.36,18.293,0.124,4.242,0,0.003
