iso_code,country,year,co2,co2_per_capita,co2_per_gdp,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
TKM,Turkmenistan,1998,32.025,7.257,2.358,60.25,13.653,27.43,6.216,2.13,0.483,149.134,33794.139,10.983,4413000,13578731520
TKM,Turkmenistan,1999,37.605,8.42,2.61,67.32,15.074,28.99,6.491,2.42,0.542,142.355,31875.351,9.881,4466000,14407568384
TKM,Turkmenistan,2000,37.466,8.296,2.09,70.37,15.582,30.68,6.794,2.65,0.587,119.824,26533.263,6.683,4516000,17930264576
TKM,Turkmenistan,2001,38,8.326,1.919,73.33,16.067,32.5,7.121,2.88,0.631,151.236,33136.655,7.636,4564000,19806908416
TKM,Turkmenistan,2002,39.89,8.653,1.652,77.14,16.733,34.74,7.536,2.64,0.573,127.564,27671.154,5.283,4610000,24144226304
TKM,Turkmenistan,2003,44.52,9.562,1.525,84.57,18.164,37.15,7.979,3.15,0.677,176.118,37825.938,6.032,4656000,29194848256
TKM,Turkmenistan,2004,46.447,9.876,1.368,88.89,18.901,39,8.293,3.16,0.672,174.405,37083.877,5.137,4703000,33951744000
TKM,Turkmenistan,2005,48.232,10.143,1.17,89.31,18.782,37.76,7.941,3.27,0.688,176.599,37139.743,4.283,4755000,41229758464
TKM,Turkmenistan,2006,49.372,10.264,1.11,89.94,18.699,36.56,7.601,3.41,0.709,178.462,37102.235,4.013,4810000,44467138560
TKM,Turkmenistan,2007,55.89,11.476,1.163,94.59,19.423,34.85,7.156,3.29,0.676,173.171,35558.815,3.603,4870000,48069406720
TKM,Turkmenistan,2008,56.666,11.48,1.119,94.63,19.171,33.95,6.878,3.47,0.703,142.055,28779.313,2.805,4936000,50641723392
TKM,Turkmenistan,2009,50.171,10.018,0.646,86.39,17.25,32.25,6.44,3.37,0.673,231.6,46246.07,2.982,5008000,77655597056
TKM,Turkmenistan,2010,57.109,11.226,0.705,92.37,18.158,31.04,6.102,3.6,0.708,249.565,49059.445,3.082,5087000,80971538432
TKM,Turkmenistan,2011,62.182,12.018,0.753,101.67,19.65,34.53,6.674,3.33,0.644,276.99,53534.901,3.356,5174000,82540445696
TKM,Turkmenistan,2012,64.533,12.25,0.746,109,20.691,38.85,7.375,3.44,0.653,301.957,57319.061,3.49,5268000,86524477440
TKM,Turkmenistan,2013,66.374,12.369,0.686,114.45,21.329,42.76,7.969,3.52,0.656,268.237,49988.184,2.774,5366000,96708812800
TKM,Turkmenistan,2014,68.032,12.446,0.654,120.03,21.959,46.62,8.529,3.53,0.646,278.03,50865.295,2.673,5466000,1.04E+11
TKM,Turkmenistan,2015,70.231,12.62,0.633,126.25,22.686,50.51,9.076,3.61,0.649,332.815,59804.959,2.998,5565000,1.11E+11
TKM,Turkmenistan,2016,70.164,12.392,0.595,126.17,22.284,50.47,8.914,3.69,0.652,319.445,56419.08,2.707,5662000,1.18E+11
TKM,Turkmenistan,2017,70.193,12.191,,,,,,,,,,,5758000,
TKM,Turkmenistan,2018,78.035,13.337,,,,,,,,,,,5851000,
TKM,Turkmenistan,2019,85.647,14.414,,,,,,,,,,,5942000,
TCA,Turks and Caicos Islands,1990,0.029,2.443,,,,,,,,,,,12000,
TCA,Turks and Caicos Islands,1991,0.029,2.255,,,,,,,,,,,13000,
TCA,Turks and Caicos Islands,1992,0.033,2.355,,,,,,,,,,,14000,
TCA,Turks and Caicos Islands,1993,0.04,2.687,,,,,,,,,,,15000,
TCA,Turks and Caicos Islands,1994,0.044,2.931,,,,,,,,,,,15000,
TCA,Turks and Caicos Islands,1995,0.048,2.977,,,,,,,,,,,16000,
TCA,Turks and Caicos Islands,1996,0.048,2.802,,,,,,,,,,,17000,
TCA,Turks and Caicos Islands,1997,0.055,3.053,,,,,,,,,,,18000,
TCA,Turks and Caicos Islands,1998,0.059,3.257,,,,,,,,,,,18000,
TCA,Turks and Caicos Islands,1999,0.066,3.471,,,,,,,,,,,19000,
TCA,Turks and Caicos Islands,2000,0.07,3.481,,,,,,,,,,,20000,
TCA,Turks and Caicos Islands,2001,0.073,3.331,,,,,,,,,,,22000,
TCA,Turks and Caicos Islands,2002,0.099,4.301,,,,,,,,,,,23000,
TCA,Turks and Caicos Islands,2003,0.103,4.104,,,,,,,,,,,25000,
TCA,Turks and Caicos Islands,2004,0.103,3.8,,,,,,,,,,,27000,
TCA,Turks and Caicos Islands,2005,0.121,4.318,,,,,,,,,,,28000,
TCA,Turks and Caicos Islands,2006,0.143,4.927,,,,,,,,,,,29000,
TCA,Turks and Caicos Islands,2007,0.165,5.496,,,,,,,,,,,30000,
TCA,Turks and Caicos Islands,2008,0.172,5.555,,,,,,,,,,,31000,
TCA,Turks and Caicos Islands,2009,0.18,5.61,,,,,,,,,,,32000,
TCA,Turks and Caicos Islands,2010,0.183,5.552,,,,,,,,,,,33000,
TCA,Turks and Caicos Islands,2011,0.183,5.552,,,,,,,,,,,33000,
TCA,Turks and Caicos Islands,2012,0.183,5.388,,,,,,,,,,,34000,
TCA,Turks and Caicos Islands,2013,0.187,5.339,,,,,,,,,,,35000,
TCA,Turks and Caicos Islands,2014,0.198,5.653,,,,,,,,,,,35000,
TCA,Turks and Caicos Islands,2015,0.205,5.7,,,,,,,,,,,36000,
TCA,Turks and Caicos Islands,2016,0.216,5.843,,,,,,,,,,,37000,
TCA,Turks and Caicos Islands,2017,0.231,6.239,,,,,,,,,,,37000,
TCA,Turks and Caicos Islands,2018,0.238,6.255,,,,,,,,,,,38000,
TCA,Turks and Caicos Islands,2019,0.231,6.091,,,,,,,,,,,38000,
TUV,Tuvalu,1990,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,1991,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,1992,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,1993,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,1994,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,1995,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,1996,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,1997,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,1998,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,1999,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,2000,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,2001,0.007,0.814,,0.02,2.222,0.01,1.111,0,0,,,,9000,
TUV,Tuvalu,2002,0.011,1.099,,0.02,2,0.01,1,0,0,,,,10000,
TUV,Tuvalu,2003,0.011,1.099,,0.02,2,0.01,1,0,0,,,,10000,
TUV,Tuvalu,2004,0.011,1.099,,0.02,2,0.01,1,0,0,,,,10000,
TUV,Tuvalu,2005,0.011,1.099,,0.02,2,0.01,1,0,0,,,,10000,
TUV,Tuvalu,2006,0.007,0.733,,0.02,2,0.01,1,0,0,,,,10000,
TUV,Tuvalu,2007,0.011,1.099,,0.02,2,0.01,1,0,0,,,,10000,
TUV,Tuvalu,2008,0.011,1.099,,0.02,2,0.01,1,0,0,,,,10000,
TUV,Tuvalu,2009,0.011,1.099,,0.02,2,0.01,1,0,0,,,,10000,
TUV,Tuvalu,2010,0.007,0.666,,0.02,1.818,0.01,0.909,0,0,,,,11000,
TUV,Tuvalu,2011,0.007,0.666,,0.02,1.818,0.01,0.909,0,0,,,,11000,
TUV,Tuvalu,2012,0.011,0.999,,0.02,1.818,0.01,0.909,0,0,,,,11000,
TUV,Tuvalu,2013,0.011,0.999,,0.02,1.818,0.01,0.909,0,0,,,,11000,
TUV,Tuvalu,2014,0.011,0.999,,0.02,1.818,0.01,0.909,0,0,,,,11000,
TUV,Tuvalu,2015,0.011,0.999,,0.01,0.909,0.01,0.909,0,0,,,,11000,
TUV,Tuvalu,2016,0.011,0.999,,0.01,0.909,0.01,0.909,0,0,,,,11000,
TUV,Tuvalu,2017,0.011,0.999,,,,,,,,,,,11000,
TUV,Tuvalu,2018,0.011,0.957,,,,,,,,,,,12000,
TUV,Tuvalu,2019,0.012,1.019,,,,,,,,,,,12000,
UGA,Uganda,1950,0.106,0.021,0.016,,,,,,,,,,5158000,6543569920
UGA,Uganda,1951,0.139,0.026,0.022,,,,,,,,,,5308000,6272125952
UGA,Uganda,1952,0.143,0.026,0.021,,,,,,,,,,5453000,6652149760
UGA,Uganda,1953,0.209,0.037,0.03,,,,,,,,,,5596000,6934297088
UGA,Uganda,1954,0.22,0.038,0.032,,,,,,,,,,5741000,6824280064
UGA,Uganda,1955,0.264,0.045,0.036,,,,,,,,,,5889000,7264549888
UGA,Uganda,1956,0.264,0.044,0.034,,,,,,,,,,6043000,7655246848
UGA,Uganda,1957,0.278,0.045,0.035,,,,,,,,,,6206000,7971144192
UGA,Uganda,1958,0.293,0.046,0.037,,,,,,,,,,6379000,8010288128
UGA,Uganda,1959,0.414,0.063,0.049,,,,,,,,,,6566000,8400209920
UGA,Uganda,1960,0.421,0.062,0.048,,,,,,,,,,6767000,8787019776
UGA,Uganda,1961,0.406,0.058,0.047,,,,,,,,,,6984000,8689936384
UGA,Uganda,1962,0.428,0.059,0.047,,,,,,,,,,7216000,9026885632
UGA,Uganda,1963,0.432,0.058,0.043,,,,,,,,,,7462000,10042865664
UGA,Uganda,1964,0.491,0.064,0.045,,,,,,,,,,7719000,10786627584
UGA,Uganda,1965,0.626,0.078,0.057,,,,,,,,,,7986000,11006367744
UGA,Uganda,1966,0.732,0.089,0.063,,,,,,,,,,8263000,11672639488
UGA,Uganda,1967,0.809,0.095,0.066,,,,,,,,,,8550000,12273099776
UGA,Uganda,1968,0.981,0.111,0.078,,,,,,,,,,8841000,12572069888
UGA,Uganda,1969,1.175,0.129,0.084,,,,,,,,,,9128000,13929299968
UGA,Uganda,1970,1.443,0.153,0.102,,,,,,,,,,9406000,14117607424
UGA,Uganda,1971,1.438,0.149,0.099,,,,,,,,,,9672000,14513049600
UGA,Uganda,1972,1.378,0.139,0.094,,,,,,,,,,9930000,14589647872
UGA,Uganda,1973,1.176,0.115,0.081,,,,,,,,,,10186000,14474063872
UGA,Uganda,1974,1.19,0.114,0.082,,,,,,,,,,10453000,14471231488
UGA,Uganda,1975,1.129,0.105,0.08,,,,,,,,,,10737000,14160935936
UGA,Uganda,1976,0.985,0.089,0.069,,,,,,,,,,11043000,14243613696
UGA,Uganda,1977,0.802,0.071,0.056,,,,,,,,,,11369000,14437790720
UGA,Uganda,1978,0.695,0.059,0.051,,,,,,,,,,11713000,13627499520
UGA,Uganda,1979,0.671,0.056,0.055,,,,,,,,,,12071000,12101585920
UGA,Uganda,1980,0.626,0.05,0.054,,,,,,,,,,12442000,11670099968
UGA,Uganda,1981,0.527,0.041,0.044,,,,,,,,,,12825000,12101475328
UGA,Uganda,1982,0.545,0.041,0.042,,,,,,,,,,13222000,13079000064
UGA,Uganda,1983,0.614,0.045,0.044,,,,,,,,,,13639000,14022269952
UGA,Uganda,1984,0.58,0.041,0.045,,,,,,,,,,14083000,12806400000
UGA,Uganda,1985,0.617,0.042,0.047,,,,,,,,,,14559000,13039152128
UGA,Uganda,1986,0.702,0.047,0.054,,,,,,,,,,15070000,13062036480
UGA,Uganda,1987,0.769,0.049,0.055,,,,,,,,,,15613000,13874880512
UGA,Uganda,1988,0.863,0.053,0.058,,,,,,,,,,16180000,14849567744
UGA,Uganda,1989,0.8,0.048,0.05,,,,,,,,,,16763000,15906240512
UGA,Uganda,1990,0.762,0.044,0.046,40.47,2.332,11.09,0.639,7.61,0.439,,,,17354000,16513376256
UGA,Uganda,1991,0.78,0.043,0.047,41.02,2.285,11.42,0.636,7.8,0.434,,,,17954000,16763392000
UGA,Uganda,1992,0.798,0.043,0.045,41.34,2.227,11.62,0.626,7.92,0.427,,,,18562000,17715529728
UGA,Uganda,1993,0.798,0.042,0.042,41.78,2.179,11.9,0.621,8.08,0.421,,,,19176000,18869436416
UGA,Uganda,1994,0.708,0.036,0.035,41.54,2.099,11.79,0.596,8.03,0.406,,,,19794000,20297089024
UGA,Uganda,1995,0.926,0.045,0.042,42.31,2.073,12.39,0.607,7.97,0.39,,,,20413000,22124687360
UGA,Uganda,1996,1.018,0.048,0.046,42.51,2.021,12.73,0.605,7.72,0.367,,,,21033000,22241376256
UGA,Uganda,1997,1.061,0.049,0.046,43.49,2.008,13.76,0.635,8,0.369,,,,21655000,23095607296
UGA,Uganda,1998,1.209,0.054,0.049,45.94,2.061,15.02,0.674,8.37,0.375,,,,22291000,24447959040
UGA,Uganda,1999,1.254,0.055,0.048,45.31,1.974,15.28,0.666,7.89,0.344,,,,22952000,26051991552
UGA,Uganda,2000,1.361,0.058,0.05,45.46,1.922,15.46,0.654,7.66,0.324,,,,23650000,27290187776
UGA,Uganda,2001,1.418,0.058,0.049,44.15,1.81,15.32,0.628,7.87,0.323,,,,24389000,29121744896
UGA,Uganda,2002,1.446,0.057,0.047,47.39,1.883,16.39,0.651,8.17,0.325,,,,25167000,30847873024
UGA,Uganda,2003,1.512,0.058,0.047,50.82,1.956,17.88,0.688,9.14,0.352,,,,25981000,32508563456
UGA,Uganda,2004,1.607,0.06,0.047,51.58,1.923,18.2,0.679,8.92,0.333,,,,26821000,34452393984
UGA,Uganda,2005,2.018,0.073,0.053,54.78,1.979,19.54,0.706,10.04,0.363,,,,27685000,38413021184
UGA,Uganda,2006,2.383,0.083,0.058,56.91,1.992,18.46,0.646,8.65,0.303,,,,28571000,41039663104
UGA,Uganda,2007,2.71,0.092,0.062,57.82,1.961,19.88,0.674,10.25,0.348,,,,29486000,43880067072
UGA,Uganda,2008,2.78,0.091,0.058,66.19,2.175,24.63,0.809,12.41,0.408,,,,30432000,48266121216
UGA,Uganda,2009,3,0.096,0.055,67.59,2.152,25.47,0.811,12.41,0.395,,,,31411000,54116433920
UGA,Uganda,2010,3.57,0.11,0.061,69.81,2.153,26.82,0.827,13.29,0.41,,,,32428000,58890649600
UGA,Uganda,2011,3.824,0.114,0.059,71.5,2.136,27.57,0.824,13.15,0.393,,,,33477000,64910159872
UGA,Uganda,2012,3.627,0.105,0.055,73.75,2.134,29.22,0.846,14.09,0.408,,,,34559000,65574432768
UGA,Uganda,2013,3.755,0.105,0.056,75.47,2.114,29.87,0.837,14.08,0.394,,,,35695000,67496583168
UGA,Uganda,2014,4.097,0.111,0.058,76.93,2.084,30.9,0.837,14.24,0.386,,,,36912000,70204612608
UGA,Uganda,2015,4.522,0.118,0.061,79.88,2.09,32.29,0.845,14.71,0.385,,,,38225000,73691201536
UGA,Uganda,2016,4.805,0.121,0.062,81.07,2.045,33.45,0.844,15.73,0.397,,,,39649000,77159874560
UGA,Uganda,2017,5.226,0.127,,,,,,,,,,,41167000,
UGA,Uganda,2018,5.385,0.126,,,,,,,,,,,42729000,
UGA,Uganda,2019,5.531,0.125,,,,,,,,,,,44270000,
UKR,Ukraine,1830,0.003,0,,,,,,,,,,,12320877,
UKR,Ukraine,1831,0.004,0,,,,,,,,,,,12435292,
UKR,Ukraine,1832,0.003,0,,,,,,,,,,,12550768,
UKR,Ukraine,1833,0.003,0,,,,,,,,,,,12667317,
UKR,Ukraine,1834,,,,,,,,,,,,,12784948,
UKR,Ukraine,1835,,,,,,,,,,,,,12903672,
UKR,Ukraine,1836,,,,,,,,,,,,,13023498,
UKR,Ukraine,1837,,,,,,,,,,,,,13144436,
UKR,Ukraine,1838,,,,,,,,,,,,,13266498,
UKR,Ukraine,1839,,,,,,,,,,,,,13389693,
UKR,Ukraine,1840,,,,,,,,,,,,,13514033,
UKR,Ukraine,1841,,,,,,,,,,,,,13639527,
UKR,Ukraine,1842,,,,,,,,,,,,,13766186,
UKR,Ukraine,1843,,,,,,,,,,,,,13894021,
UKR,Ukraine,1844,,,,,,,,,,,,,14023044,
UKR,Ukraine,1845,,,,,,,,,,,,,14153265,
UKR,Ukraine,1846,,,,,,,,,,,,,14284695,
UKR,Ukraine,1847,,,,,,,,,,,,,14417345,
UKR,Ukraine,1848,,,,,,,,,,,,,14551227,
UKR,Ukraine,1849,,,,,,,,,,,,,14686353,
UKR,Ukraine,1850,0.021,0.001,,,,,,,,,,,14822733,
UKR,Ukraine,1851,,,,,,,,,,,,,14959966,
UKR,Ukraine,1852,,,,,,,,,,,,,15098469,
UKR,Ukraine,1853,,,,,,,,,,,,,15238255,
UKR,Ukraine,1854,,,,,,,,,,,,,15379334,
UKR,Ukraine,1855,0.064,0.004,,,,,,,,,,,15521720,
UKR,Ukraine,1856,,,,,,,,,,,,,15665424,
UKR,Ukraine,1857,,,,,,,,,,,,,15810459,
UKR,Ukraine,1858,0.089,0.006,,,,,,,,,,,15956836,
UKR,Ukraine,1859,0.095,0.006,,,,,,,,,,,16104568,
UKR,Ukraine,1860,0.125,0.008,,,,,,,,,,,16253668,
UKR,Ukraine,1861,0.159,0.01,,,,,,,,,,,16404149,
UKR,Ukraine,1862,0.143,0.009,,,,,,,,,,,16556023,
UKR,Ukraine,1863,0.15,0.009,,,,,,,,,,,16709303,
UKR,Ukraine,1864,0.168,0.01,,,,,,,,,,,16864000,
UKR,Ukraine,1865,0.161,0.009,,,,,,,,,,,17020132,
UKR,Ukraine,1866,0.509,0.03,,,,,,,,,,,17177708,
UKR,Ukraine,1867,0.584,0.034,,,,,,,,,,,17336744,
UKR,Ukraine,1868,0.486,0.028,,,,,,,,,,,17497252,
UKR,Ukraine,1869,0.659,0.037,,,,,,,,,,,17659246,
UKR,Ukraine,1870,0.715,0.04,,,,,,,,,,,17822740,
UKR,Ukraine,1871,0.965,0.054,,,,,,,,,,,17987748,
UKR,Ukraine,1872,0.991,0.055,,,,,,,,,,,18154282,
UKR,Ukraine,1873,0.93,0.051,,,,,,,,,,,18317144,
UKR,Ukraine,1874,1.129,0.061,,,,,,,,,,,18486728,
UKR,Ukraine,1875,1.3,0.07,,,,,,,,,,,18657884,
UKR,Ukraine,1876,1.614,0.086,,,,,,,,,,,18830624,
UKR,Ukraine,1877,1.647,0.087,,,,,,,,,,,19000092,
UKR,Ukraine,1878,2.152,0.112,,,,,,,,,,,19176000,
UKR,Ukraine,1879,2.208,0.114,,,,,,,,,,,19353536,
UKR,Ukraine,1880,2.59,0.133,,,,,,,,,,,19532716,
UKR,Ukraine,1881,2.728,0.138,,,,,,,,,,,19709064,
UKR,Ukraine,1882,2.874,0.144,,,,,,,,,,,19891536,
UKR,Ukraine,1883,3.271,0.163,,,,,,,,,,,20075696,
UKR,Ukraine,1884,3.321,0.164,,,,,,,,,,,20257524,
UKR,Ukraine,1885,3.617,0.177,,,,,,,,,,,20445072,
UKR,Ukraine,1886,3.71,0.18,,,,,,,,,,,20634358,
UKR,Ukraine,1887,3.926,0.189,,,,,,,,,,,20821838,
UKR,Ukraine,1888,4.095,0.195,,,,,,,,,,,21014612,
UKR,Ukraine,1889,4.423,0.209,,,,,,,,,,,21209170,
UKR,Ukraine,1890,5.008,0.234,,,,,,,,,,,21405528,
UKR,Ukraine,1891,5.514,0.255,,,,,,,,,,,21603706,
UKR,Ukraine,1892,5.837,0.268,,,,,,,,,,,21803718,
UKR,Ukraine,1893,6.842,0.311,,,,,,,,,,,22005582,
UKR,Ukraine,1894,6.968,0.314,,,,,,,,,,,22209316,
UKR,Ukraine,1895,8.007,0.357,,,,,,,,,,,22414934,
UKR,Ukraine,1896,8.151,0.36,,,,,,,,,,,22622456,
UKR,Ukraine,1897,9.424,0.413,,,,,,,,,,,22831900,
UKR,Ukraine,1898,10.57,0.459,,,,,,,,,,,23043284,
UKR,Ukraine,1899,12.262,0.527,,,,,,,,,,,23256622,
UKR,Ukraine,1900,13.89,0.592,,,,,,,,,,,23471936,
UKR,Ukraine,1901,14.26,0.602,,,,,,,,,,,23689246,
UKR,Ukraine,1902,13.773,0.576,,,,,,,,,,,23905162,
UKR,Ukraine,1903,13.473,0.558,,,,,,,,,,,24126480,
UKR,Ukraine,1904,14.989,0.616,,,,,,,,,,,24349850,
UKR,Ukraine,1905,13.38,0.544,,,,,,,,,,,24575286,
UKR,Ukraine,1906,15.261,0.615,,,,,,,,,,,24802808,
UKR,Ukraine,1907,17.094,0.683,,,,,,,,,,,25027448,
UKR,Ukraine,1908,17.199,0.681,,,,,,,,,,,25259160,
UKR,Ukraine,1909,18.155,0.712,,,,,,,,,,,25493014,
UKR,Ukraine,1910,17.805,0.692,,,,,,,,,,,25729032,
UKR,Ukraine,1911,18.46,0.711,,,,,,,,,,,25965760,
UKR,Ukraine,1912,20.911,0.798,,,,,,,,,,,26206156,
UKR,Ukraine,1913,22.716,0.859,,,,,,,,,,,26448778,
UKR,Ukraine,1914,20.502,0.768,,,,,,,,,,,26693646,
UKR,Ukraine,1915,18.818,0.698,,,,,,,,,,,26940782,
UKR,Ukraine,1916,20.057,0.738,,,,,,,,,,,27190204,
UKR,Ukraine,1917,18.459,0.673,,,,,,,,,,,27441936,
UKR,Ukraine,1918,7.361,0.266,,,,,,,,,,,27697024,
UKR,Ukraine,1919,6.288,0.225,,,,,,,,,,,27954224,
UKR,Ukraine,1920,5.734,0.203,,,,,,,,,,,28213812,
UKR,Ukraine,1921,6.218,0.218,,,,,,,,,,,28475812,
UKR,Ukraine,1922,7.583,0.264,,,,,,,,,,,28740244,
UKR,Ukraine,1923,8.377,0.289,,,,,,,,,,,29007132,
UKR,Ukraine,1924,9.98,0.341,,,,,,,,,,,29276496,
UKR,Ukraine,1925,9.85,0.333,,,,,,,,,,,29548364,
UKR,Ukraine,1926,14.272,0.479,,,,,,,,,,,29822756,
UKR,Ukraine,1927,17.744,0.59,,,,,,,,,,,30099696,
UKR,Ukraine,1928,19.719,0.649,,,,,,,,,,,30379208,
UKR,Ukraine,1929,21.238,0.693,,,,,,,,,,,30661316,
UKR,Ukraine,1930,28.874,0.933,,,,,,,,,,,30946042,
UKR,Ukraine,1931,34.686,1.111,,,,,,,,,,,31233412,
UKR,Ukraine,1932,39.078,1.24,,,,,,,,,,,31523452,
UKR,Ukraine,1933,43.668,1.373,,,,,,,,,,,31816184,
UKR,Ukraine,1934,52.822,1.645,,,,,,,,,,,32111636,
UKR,Ukraine,1935,59.793,1.845,,,,,,,,,,,32409832,
UKR,Ukraine,1936,68.566,2.096,,,,,,,,,,,32710796,
UKR,Ukraine,1937,70.11,2.124,,,,,,,,,,,33014554,
UKR,Ukraine,1938,73.998,2.221,,,,,,,,,,,33321134,
UKR,Ukraine,1939,74.905,2.227,,,,,,,,,,,33630560,
UKR,Ukraine,1940,89.797,2.646,,,,,,,,,,,33942860,
UKR,Ukraine,1941,78.893,2.303,,,,,,,,,,,34258060,
UKR,Ukraine,1942,42.878,1.24,,,,,,,,,,,34576188,
UKR,Ukraine,1943,44.75,1.282,,,,,,,,,,,34897268,
UKR,Ukraine,1944,64.896,1.843,,,,,,,,,,,35221332,
UKR,Ukraine,1945,68.713,1.933,,,,,,,,,,,35548404,
UKR,Ukraine,1946,77.227,2.152,,,,,,,,,,,35878512,
UKR,Ukraine,1947,92.997,2.568,,,,,,,,,,,36211688,
UKR,Ukraine,1948,98.964,2.708,,,,,,,,,,,36547956,
UKR,Ukraine,1949,112.501,3.05,,,,,,,,,,,36887348,
UKR,Ukraine,1950,125.408,3.362,,,,,,,,,,,37298000,
UKR,Ukraine,1951,135.919,3.594,,,,,,,,,,,37816000,
UKR,Ukraine,1952,145.554,3.794,,,,,,,,,,,38360000,
UKR,Ukraine,1953,153.994,3.957,,,,,,,,,,,38916000,
UKR,Ukraine,1954,168.194,4.261,,,,,,,,,,,39471000,
UKR,Ukraine,1955,190.722,4.766,,,,,,,,,,,40019000,
UKR,Ukraine,1956,209.111,5.156,,,,,,,,,,,40557000,
UKR,Ukraine,1957,228.841,5.57,,,,,,,,,,,41085000,
UKR,Ukraine,1958,244.272,5.871,,,,,,,,,,,41608000,
UKR,Ukraine,1959,256.838,6.096,,,,,,,,,,,42132000,
UKR,Ukraine,1960,267.43,6.268,,,,,,,,,,,42665000,
UKR,Ukraine,1961,275.811,6.384,,,,,,,,,,,43206000,
UKR,Ukraine,1962,289.497,6.617,,,,,,,,,,,43752000,
UKR,Ukraine,1963,310.469,7.01,,,,,,,,,,,44289000,
UKR,Ukraine,1964,330.188,7.371,,,,,,,,,,,44797000,
UKR,Ukraine,1965,350.284,7.739,,,,,,,,,,,45265000,
UKR,Ukraine,1966,369.936,8.098,,,,,,,,,,,45685000,
UKR,Ukraine,1967,386.834,8.398,,,,,,,,,,,46063000,
UKR,Ukraine,1968,397.711,8.569,,,,,,,,,,,46412000,
UKR,Ukraine,1969,414.19,8.86,,,,,,,,,,,46749000,
UKR,Ukraine,1970,435.651,9.252,,,,,,,,,,,47089000,
UKR,Ukraine,1971,462.262,9.745,,,,,,,,,,,47435000,
UKR,Ukraine,1972,486.316,10.178,,,,,,,,,,,47783000,
UKR,Ukraine,1973,506.814,10.531,1.207,,,,,,,,,,48126000,4.2E+11
UKR,Ukraine,1974,526.069,10.857,,,,,,,,,,,48453000,
UKR,Ukraine,1975,552.919,11.341,,,,,,,,,,,48756000,
UKR,Ukraine,1976,574.092,11.708,,,,,,,,,,,49033000,
UKR,Ukraine,1977,593.502,12.042,,,,,,,,,,,49287000,
UKR,Ukraine,1978,613.768,12.394,,,,,,,,,,,49523000,
UKR,Ukraine,1979,618.745,12.438,,,,,,,,,,,49748000,
UKR,Ukraine,1980,642.992,12.869,1.371,,,,,,,,,,49966000,4.69E+11
UKR,Ukraine,1981,630.624,12.568,1.303,,,,,,,,,,50176000,4.84E+11
UKR,Ukraine,1982,642.441,12.753,1.287,,,,,,,,,,50377000,4.99E+11
UKR,Ukraine,1983,651.444,12.883,1.253,,,,,,,,,,50568000,5.2E+11
UKR,Ukraine,1984,657.119,12.948,1.233,,,,,,,,,,50749000,5.33E+11
UKR,Ukraine,1985,708.665,13.917,1.337,,,,,,,2673.667,52508.245,5.045,50919000,5.3E+11
UKR,Ukraine,1986,710.367,13.908,1.335,,,,,,,2689.35,52652.853,5.055,51077000,5.32E+11
UKR,Ukraine,1987,707.343,13.81,1.293,,,,,,,2748.407,53658.857,5.025,51220000,5.47E+11
UKR,Ukraine,1988,726.139,14.144,1.313,,,,,,,2751.398,53593.797,4.975,51338000,5.53E+11
UKR,Ukraine,1989,709.738,13.802,1.234,,,,,,,2637.619,51293.585,4.587,51422000,5.75E+11
UKR,Ukraine,1990,705.83,13.715,1.286,874.78,16.998,191.52,3.722,42.3,0.822,3066.205,59580.768,5.585,51463000,5.49E+11
UKR,Ukraine,1991,632.537,12.292,1.248,829.18,16.113,185.69,3.608,39.33,0.764,2792.562,54265.602,5.508,51461000,5.07E+11
UKR,Ukraine,1992,589.06,11.457,1.251,739.38,14.38,174.58,3.395,35.69,0.694,2450.443,47659.159,5.203,51416000,4.71E+11
UKR,Ukraine,1993,510.2,9.942,1.361,650.27,12.672,165.29,3.221,31.32,0.61,2058.799,40120.015,5.49,51316000,3.75E+11
UKR,Ukraine,1994,419.266,8.197,1.379,555.01,10.851,156.04,3.051,28.96,0.566,1761.473,34438.75,5.794,51148000,3.04E+11
UKR,Ukraine,1995,389.865,7.659,1.477,524.37,10.301,144.82,2.845,26.09,0.513,1653.4,32480.757,6.263,50904000,2.64E+11
UKR,Ukraine,1996,351.409,6.948,1.394,460.14,9.097,138.98,2.748,22.59,0.447,1628.823,32202.903,6.464,50580000,2.52E+11
